"id","file","sentences","class","vocabulário","bias-tags"
3963,"C70_Estadao_16-10-2022_10h58","Parei a moto numa esquina, tirei o capacete e olhei umas menininhas bonitas, de 14, 15 anos, arrumadinhas no sábado numa comunidade, e vi que eram parecidas.",-1,,
3964,"C70_Estadao_16-10-2022_10h58","Pelo amor de Deus.",-1,,
3965,"C70_Estadao_16-10-2022_10h58","Pintou um clima, voltei.",-1,,
3966,"C70_Estadao_16-10-2022_10h58","Posso entrar na sua casa?",-1,,
3967,"C70_Estadao_16-10-2022_10h58","Que falta de respeito é essa?",-1,,
3968,"C70_Estadao_16-10-2022_10h58","Que vergonha é essa?",-1,,
3969,"C70_Estadao_16-10-2022_10h58","Respondendo a uma pergunta sobre a hipótese de o Brasil se tornar comunista numa eventual vitória de Luiz Inácio Lula da Silva, ele insinuou que meninas venezuelanas têm de se prostituir no Brasil para “ganhar a vida”.",1,"insinuou","word choice"
3970,"C70_Estadao_16-10-2022_10h58","Se o presidente Bolsonaro comprovar que isso é armação, que é montagem, eu renuncio ao meu mandato de deputado federal”.",-1,,
3971,"C70_Estadao_16-10-2022_10h58","Segundo ele, a fala foi tirada de contexto.",0,,
3972,"C70_Estadao_16-10-2022_10h58","Sempre combati a pedofilia”, afirmou.",-1,,
3973,"C70_Estadao_16-10-2022_10h58","Tinha umas 15, 20 meninas sábado de manhã se arrumando.",-1,,
3974,"C70_Estadao_16-10-2022_10h58","Todas venezuelanas.",-1,,
3975,"C70_Estadao_16-10-2022_10h58_titulo","Bolsonaro reage a polêmica sobre meninas venezuelanas e diz que ‘PT ultrapassou todos os limites’.",0,,
3976,"C70_Estadao_16-10-2022_10h58_titulo","Em entrevista a um podcast na sexta-feira, o presidente afirmou que ‘pintou um clima’ ao relatar ter visto meninas de ‘14, 15 anos’ em suposta situação de exploração sexual; ele disse ter mostrado sua ‘indignação’ com a situação das adolescentes em uma live de 2020.",0,,
3977,"C70_Folha_16-10-2022_3h06","""É completamente abominável a mais nova mentira da esquerda!",-1,,
3978,"C70_Folha_16-10-2022_3h06","""O PT está tentando me desqualificar, distorceu, como se eu fosse uma pessoa que entrasse naquela casa com outros interesses"".",-1,,
3979,"C70_Folha_16-10-2022_3h06","""O PT ultrapassou todos os limites.",-1,,
3980,"C70_Folha_16-10-2022_3h06","""Se fosse outros interesses, por que eu teria feito uma live ao vivo?"".",-1,,
3981,"C70_Folha_16-10-2022_3h06","Agora fizeram uma que extrapolou todos os limites"", afirmou Bolsonaro ao se defender e dizer que as declarações foram deturpadas pelo PT.",-1,,
3982,"C70_Folha_16-10-2022_3h06","As cidadãs venezuelanas apresentaram pleitos como a regularização de documentos e a reabertura da fronteira terrestre.",0,,
3983,"C70_Folha_16-10-2022_3h06","Bolsonaro disse que ""sempre combateu a pedofilia, sempre foi contra o regime venezuelano"" e que o PT recortou pedaços da live que era para mostrar sua indignação e inverteu o sentido.",-1,,
3984,"C70_Folha_16-10-2022_3h06","Bolsonaro sempre foi um ferrenho combatente da pedofilia"", escreveu o senador no Twitter.",-1,,
3985,"C70_Folha_16-10-2022_3h06","Disse que o vídeo transmitido ao vivo foi para mostrar sua indignação ao ver ""meninas humildes, bem arrumadas, num sábado de manhã, venezuelanas que fugiram da fome do seu país"" estavam com dificuldade para ganhar a vida.",-1,,
3986,"C70_Folha_16-10-2022_3h06","Em 10 de abril de 2021, um sábado, Bolsonaro fez um passeio a São Sebastião (DF) e entrou numa casa onde viviam mulheres venezuelanas que haviam fugido da crise político-econômica no país vizinho.",0,,
3987,"C70_Folha_16-10-2022_3h06","Filho mais velho do presidente, o senador Flávio Bolsonaro (PL-RJ) foi às redes sociais defender o pai das acusações de pedofilia.",0,,
3988,"C70_Folha_16-10-2022_3h06","mexem com a minha vida particular, fazem barbaridade.",-1,,
3989,"C70_Folha_16-10-2022_3h06","Na ocasião, ele fez uma transmissão nas suas redes sociais na qual criticou as medidas sanitárias então adotadas pelos governos estaduais na pandemia da Covid-19.",0,,
3990,"C70_Folha_16-10-2022_3h06","Na visita, ele atacou o então governador de São Paulo, João Doria (PSDB), a quem chamou de ""patife"", e reafirmou que não pretendia adotar um lockdown nacional para conter a disseminação do coronavírus —medida à época defendida por especialistas como necessária para frear a disseminação da Covid-19.",1,"atacou","word choice"
3991,"C70_Folha_16-10-2022_3h06","Não há referências na transmissão veiculada pelo presidente à época sobre exploração sexual.",0,,
3992,"C70_Folha_16-10-2022_3h06","O presidente Jair Bolsonaro (PL) foi às redes sociais na madrugada de domingo (16) em uma live iniciada logo após a meia-noite na qual se justifica sobre relato de um encontro com adolescentes venezuelanas em que usa a expressão ‘pintou um clima’.",0,,
3993,"C70_Folha_16-10-2022_3h06","o PT extrapolou (ultrapassou, passou) de todos os limites"" e se mostrou inconformado com a reprodução das afirmações dadas em entrevista a um podcast que viralizou nas redes sociais, causou muita indignação e gerou comentários de repúdio de personalidades do meio político, cultural e de diversos setores da sociedade.",1,,"spin"
3994,"C70_Folha_16-10-2022_3h06","Os termos utilizados por Bolsonaro na transmissão: ‘pintou um clima’ com ""menininhas de 14 e 15 anos’, ficaram entre os mais comentados e a expressão ""Bolsonaro pedófilo"" chegou a ser a mais usada no Twitter no sábado (15), após o trecho da entrevista ao podcast viralizar.",0,,
3995,"C70_Folha_16-10-2022_3h06","Pegou uma fala mal colocada do presidente para lhe imputar uma fake news nojenta!",-1,,
3996,"C70_Folha_16-10-2022_3h06","Por 10 minutos, Bolsonaro repetiu diversas vezes a frase """,-1,,
3997,"C70_Folha_16-10-2022_3h06","Repetiu, também, que mostrou o que estava acontecendo naquela casa (das meninas venezuelanas), que entrou no local acompanhado de outras pessoas e a live feita ali, há dois anos, foi transmitida pela CNN.",0,,
3998,"C70_Folha_16-10-2022_3h06","Um pai com uma filha e duas netas!",-1,,
3999,"C70_Folha_16-10-2022_3h06","Vinham falando há pouco barbaridades...",-1,,
4000,"C70_Folha_16-10-2022_3h06_titulo","Bolsonaro faz live à 0h e ataca PT após ter dito que 'pintou um clima' com menininhas de 14 anos.",0,,
4001,"C70_Folha_16-10-2022_3h06_titulo","Disse que o vídeo transmitido ao vivo foi para mostrar sua indignação ao ver ""meninas humildes, bem arrumadas.",0,,
4002,"C70_OGlobo_16-10-2022_01h30","'Posso entrar na sua casa?'",-1,,
4003,"C70_OGlobo_16-10-2022_01h30","""Eu estava em Brasília, na comunidade de São Sebastião, se eu não me engano, em um sábado de moto [...] parei a moto em uma esquina, tirei o capacete, e olhei umas menininhas...",-1,,
4004,"C70_OGlobo_16-10-2022_01h30","""Fiz uma live de dentro de uma casa de umas meninas venezuelanas.",-1,,
4005,"C70_OGlobo_16-10-2022_01h30","""O PT recorta pedaços [da entrevista ao podcast]",-1,,
4006,"C70_OGlobo_16-10-2022_01h30","""Se fosse algo escondido, tudo bem, mas não foi nada escondido.",-1,,
4007,"C70_OGlobo_16-10-2022_01h30","[O PT] Pega pedaço e fala 'pintou um clima'?",-1,,
4008,"C70_OGlobo_16-10-2022_01h30","Abri uma live por indignação sobre o que estava acontecendo.",-1,,
4009,"C70_OGlobo_16-10-2022_01h30","Ao relatar o episódio, ocorrido em 2021, o presidente disse que ""pintou um clima"" ao interagir com as garotas e insinuou que elas estariam se prostituindo.",0,,
4010,"C70_OGlobo_16-10-2022_01h30","como se eu estivesse atrás de programas.",-1,,
4011,"C70_OGlobo_16-10-2022_01h30","Devia ter umas 12, 13, 14 meninas.",-1,,
4012,"C70_OGlobo_16-10-2022_01h30","E eu pergunto:",-1,,
4013,"C70_OGlobo_16-10-2022_01h30","Ele não explicou o que quis dizer quando usou a expressão ""pintou um clima"" nem disse se informou alguma autoridade sobre a situação que presenciou na casa em que estavam as garotas.",0,,
4014,"C70_OGlobo_16-10-2022_01h30","Entrei.",-1,,
4015,"C70_OGlobo_16-10-2022_01h30","Essa declaração gerou uma ampla repercussão e foi criticada por opositores nas redes sociais.",0,,
4016,"C70_OGlobo_16-10-2022_01h30","Eu mostrei a minha indignação, estava na região periférica de Brasília, com a minha moto, quando eu parei e vi umas meninas de 14, 15 anos, arrumadas, meninas humildes, e eu pedi para entrar na casa delas"", disse Bolsonaro.",-1,,
4017,"C70_OGlobo_16-10-2022_01h30","Fiz uma live, foi demonstrado o que estava acontecendo.",-1,,
4018,"C70_OGlobo_16-10-2022_01h30","Ganhar a vida"", afirmou Bolsonaro na entrevista (veja no vídeo abaixo).",-1,,
4019,"C70_OGlobo_16-10-2022_01h30","meninas bonitinhas de 14, 15 anos, se arrumando no sábado para quê?",-1,,
4020,"C70_OGlobo_16-10-2022_01h30","Na sexta, em conversa com influenciadores em um podcast, o presidente falava sobre a vinda de venezuelanos ao Brasil quando narrou um encontro com meninas de idades entre 14 e 15 anos durante um passeio de moto nos arredores de Brasília.",0,,
4021,"C70_OGlobo_16-10-2022_01h30","Neste domingo, pouco depois de meia-noite, Bolsonaro se defendeu em uma transmissão ao vivo em suas redes sociais e acusou a oposição de deturpar sua fala.",0,,
4022,"C70_OGlobo_16-10-2022_01h30","O presidente disse que o encontro com as meninas ocorreu em 2020 [na verdade, foi em 2021] e foi mostrado em suas redes sociais e por uma emissora de TV.",0,,
4023,"C70_OGlobo_16-10-2022_01h30","O presidente Jair Bolsonaro (PL), candidato à reeleição, abriu uma live em suas redes sociais na madrugada deste domingo (16) para se defender das críticas que recebeu por uma fala sobre meninas venezuelanas em uma entrevista que concedeu na sexta (14).Durante a transmissão, Bolsonaro acusou o PT de explorar suas declarações sobre o encontro com as adolescentes de maneira deturpada.",0,,
4024,"C70_OGlobo_16-10-2022_01h30","Pintou um clima, voltei.",-1,,
4025,"C70_OGlobo_16-10-2022_01h30","Que vergonha é essa?",-1,,
4026,"C70_OGlobo_16-10-2022_01h30","Segundo ele, o objetivo era mostrar indignação com a situação das adolescentes que haviam fugido da Venezuela.",0,,
4027,"C70_OGlobo_16-10-2022_01h30","Sempre combati a pedofilia"", afirmou o presidente.",-1,,
4028,"C70_OGlobo_16-10-2022_01h30","Tinha umas 15, 20 meninas, sábado de manhã, se arrumando, todas venezuelanas.",-1,,
4029,"C70_OGlobo_16-10-2022_01h30","Três, quatro, bonitas, de 14, 15 anos, arrumadinhas, num sábado, em uma comunidade, e vi que eram meio parecidas.",-1,,
4030,"C70_OGlobo_16-10-2022_01h30_titulo","Bolsonaro faz live na madrugada para se defender após frase sobre meninas venezuelanas.",0,,
4031,"C70_OGlobo_16-10-2022_01h30_titulo","Presidente afirmou que suas declarações sobre encontro com adolescentes foram tiradas de contexto e não explicou o que quis dizer com a expressão ""pintou um clima"".",0,,
4032,"C71_Estadao_14-10-2022_09h280","(Veja mais abaixo infográfico com os líderes em doações).Ometto não fez doações diretas para os candidatos à Presidência.",0,,
4033,"C71_Estadao_14-10-2022_09h280","A ex-ministra da Agricultura, também do governo Bolsonaro, Tereza Cristina recebeu 1,8% do desembolso do empresário, dono de uma das principais empresas brasileiras.",0,,
4034,"C71_Estadao_14-10-2022_09h280","Dentre os que mais colocaram a mão no bolso até aqui está o controlador da Cosan, Rubens Ometto, que lidera a lista com um desembolso de R$ 5,75 milhões para 24 diferentes destinos, mas com o PSD sendo o maior beneficiário.",1,"mão no bolso","spin"
4035,"C71_Estadao_14-10-2022_09h280","Destacou também que as doações estão em conformidade com as regras da Justiça Eleitoral.",0,,
4036,"C71_Estadao_14-10-2022_09h280","Em nota, a Cosan afirmou que as doações de Ometto são realizadas em caráter pessoal e seguem as regras estabelecidas pelo TSE.",0,,
4037,"C71_Estadao_14-10-2022_09h280","Entre os candidatos a governadores, Tarcísio de Freitas, ex-ministro de infraestrutura de Jair Bolsonaro e candidato ao Estado de São Paulo, recebeu 3,5% do total.",0,,
4038,"C71_Estadao_14-10-2022_09h280","Individualmente, até o momento, 14 empresários doaram mais de R$ 1 milhão e, com isso, lideram o ranking de doações, conforme dados do Tribunal Superior Eleitoral (TSE), que precisa dar transparência a todas receitas e despesas dos candidatos e partidos.",0,,
4039,"C71_Estadao_14-10-2022_09h280","Já com doações que somam R$ 3,1 milhões está o controlador da Localiza, Salim Mattar, que também fez parte do governo Bolsonaro, tendo assumido a Secretaria de Desestatização no início do mandato.",0,,
4040,"C71_Estadao_14-10-2022_09h280","Mattar afirmou estar apoiando “predominantemente, mas não exclusivamente, candidatos a governador, senador, deputado federal e deputado estadual pelo partido Novo, de cujos valores liberais compartilha e que renunciou ao uso de verba do fundo eleitoral”.",-1,,
4041,"C71_Estadao_14-10-2022_09h280","Na sequência dos maiores doadores está Heitor Vanderlei Liden, vice-presidente da Calçados Beira-Rio, com R$ 2,6 milhões doados a Roberto Argenta, o dono da empresa calçadista gaúcha e candidato ao governo do Rio Grande do Sul pelo PSC.",0,,
4042,"C71_Estadao_14-10-2022_09h280","No ranking estão ainda o controlador da fabricante de calçados Grendene, Alexandre Grendene (R$ 2,5 milhão), o economista Arminio Fraga, fundador da Gávea Investimentos e ex-presidente do Banco Central (R$ 1,4 milhão), e o industrial de Santa Catarina Ricardo Minatto Brandão (1,2 milhão).",0,,
4043,"C71_Estadao_14-10-2022_09h280","O candidato a deputado federal de São Paulo pelo PL Ricardo Salles, ex-ministro do Meio Ambiente de Bolsonaro, recebeu 8% dos recursos.",0,,
4044,"C71_Estadao_14-10-2022_09h280","O partido recebeu 35% do total doado pelo empresário.",0,,
